ensmusg00000042616 34402063
ensmusg00000042625 34402135
ensmusg00000042626 34402207
ensmusg00000042628 34402243
ensmusg00000042650 34402315
ensmusg00000042660 34402387
ensmusg00000042675 34402423
ensmusg00000042688 34402483
ensmusg00000042694 34402531
ensmusg00000042699 34402591
ensmusg00000042700 34402663
ensmusg00000042705 34402735
ensmusg00000042719 34402807
ensmusg00000042726 34402855
ensmusg00000042743 34402903
ensmusg00000042744 34402975
ensmusg00000042747 34403047
ensmusg00000042750 34403083
ensmusg00000042751 34403155
ensmusg00000042757 34403227
ensmusg00000042766 34403299
ensmusg00000042772 34403359
ensmusg00000042790 34403407
ensmusg00000042831 34403479
ensmusg00000042834 34403551
ensmusg00000042870 34403611
ensmusg00000042903 34403647
ensmusg00000043004 34403695
ensmusg00000043019 34403767
ensmusg00000043059 34403839
ensmusg00000043067 34403899
ensmusg00000043090 34403947
ensmusg00000043131 34404019
ensmusg00000043154 34404091
ensmusg00000043183 34404163
ensmusg00000043241 34404223
ensmusg00000043323 34404259
ensmusg00000043384 34404331
ensmusg00000043391 34404403
ensmusg00000043411 34404475
ensmusg00000043419 34404547
ensmusg00000043510 34404619
ensmusg00000043531 34404655
ensmusg00000043535 34404691
ensmusg00000043542 34404763
ensmusg00000043557 34404823
ensmusg00000043587 34404871
ensmusg00000043614 34404907
ensmusg00000043668 34404943
ensmusg00000043671 34404979
ensmusg00000043733 34405015
ensmusg00000044071 34405051
ensmusg00000044080 34405087
ensmusg00000044098 34405123
ensmusg00000044117 34405171
ensmusg00000044134 34405231
ensmusg00000044221 34405291
ensmusg00000044224 34405363
ensmusg00000044252 34405435
ensmusg00000044308 34405471
ensmusg00000044340 34405543
ensmusg00000044349 34405579
ensmusg00000044361 34405615
ensmusg00000044433 34405663
ensmusg00000044465 34405735
ensmusg00000044475 34405771
ensmusg00000044477 34405831
ensmusg00000044499 34405903
ensmusg00000044533 34405939
ensmusg00000044548 34406011
ensmusg00000044550 34406083
ensmusg00000044573 34406143
ensmusg00000044627 34406215
ensmusg00000044647 34406287
ensmusg00000044700 34406347
ensmusg00000044768 34406395
ensmusg00000044770 34406467
ensmusg00000044783 34406503
ensmusg00000044791 34406575
ensmusg00000044795 34406647
ensmusg00000044807 34406707
ensmusg00000044813 34406767
ensmusg00000044864 34406839
ensmusg00000044876 34406899
ensmusg00000044894 34406935
ensmusg00000044912 34407007
ensmusg00000044934 34407067
ensmusg00000044991 34407103
ensmusg00000045038 34407139
ensmusg00000045078 34407187
ensmusg00000045095 34407223
ensmusg00000045098 34407295
ensmusg00000045114 34407355
ensmusg00000045136 34407403
ensmusg00000045160 34407475
ensmusg00000045180 34407547
ensmusg00000045193 34407607
ensmusg00000045205 34407679
ensmusg00000045302 34407715
ensmusg00000045333 34407787
ensmusg00000045409 34407835
ensmusg00000045410 34407895
ensmusg00000045411 34407967
ensmusg00000045427 34408039
ensmusg00000045438 34408111
ensmusg00000045482 34408183
ensmusg00000045503 34408255
ensmusg00000045576 34408327
ensmusg00000045594 34408399
ensmusg00000045598 34408435
ensmusg00000045636 34408471
ensmusg00000045639 34408543
ensmusg00000045658 34408615
ensmusg00000045671 34408675
ensmusg00000045731 34408711
ensmusg00000045752 34408747
ensmusg00000045948 34408807
ensmusg00000045962 34408879
ensmusg00000045969 34408951
ensmusg00000045973 34409023
ensmusg00000045975 34409095
ensmusg00000045983 34409143
ensmusg00000045994 34409215
ensmusg00000046034 34409275
ensmusg00000046062 34409347
ensmusg00000046079 34409419
ensmusg00000046110 34409455
ensmusg00000046111 34409527
ensmusg00000046157 34409563
ensmusg00000046178 34409635
ensmusg00000046201 34409671
ensmusg00000046204 34409743
ensmusg00000046311 34409803
ensmusg00000046314 34409839
ensmusg00000046329 34409899
ensmusg00000046351 34409971
ensmusg00000046432 34410007
ensmusg00000046434 34410079
ensmusg00000046442 34410151
ensmusg00000046516 34410199
ensmusg00000046519 34410271
ensmusg00000046598 34410331
ensmusg00000046658 34410403
ensmusg00000046668 34410475
ensmusg00000046671 34410523
ensmusg00000046691 34410595
ensmusg00000046707 34410667
ensmusg00000046709 34410739
ensmusg00000046711 34410811
ensmusg00000046722 34410883
ensmusg00000046768 34410955
ensmusg00000046785 34411003
ensmusg00000046798 34411075
ensmusg00000046818 34411135
ensmusg00000046844 34411171
ensmusg00000046873 34411243
ensmusg00000046876 34411315
ensmusg00000046897 34411351
ensmusg00000046947 34411411
ensmusg00000046997 34411447
ensmusg00000047003 34411495
ensmusg00000047036 34411567
ensmusg00000047045 34411627
ensmusg00000047084 34411699
ensmusg00000047085 34411771
ensmusg00000047126 34411807
ensmusg00000047181 34411879
ensmusg00000047205 34411951
ensmusg00000047213 34412023
ensmusg00000047248 34412095
ensmusg00000047261 34412167
ensmusg00000047284 34412239
ensmusg00000047342 34412311
ensmusg00000047407 34412359
ensmusg00000047412 34412395
ensmusg00000047414 34412431
ensmusg00000047446 34412467
ensmusg00000047454 34412539
ensmusg00000047459 34412611
ensmusg00000047534 34412671
ensmusg00000047547 34412719
ensmusg00000047554 34412791
ensmusg00000047613 34412863
ensmusg00000047617 34412923
ensmusg00000047721 34412995
ensmusg00000047731 34413031
ensmusg00000047766 34413103
ensmusg00000047786 34413175
ensmusg00000047804 34413211
ensmusg00000047824 34413247
ensmusg00000047832 34413283
ensmusg00000047843 34413355
ensmusg00000047866 34413427
ensmusg00000047879 34413499
ensmusg00000047881 34413571
ensmusg00000047904 34413631
ensmusg00000047907 34413667
ensmusg00000047921 34413715
ensmusg00000047945 34413775
ensmusg00000047989 34413847
ensmusg00000048000 34413919
ensmusg00000048047 34413991
ensmusg00000048078 34414027
ensmusg00000048170 34414075
ensmusg00000048216 34414147
ensmusg00000048232 34414207
ensmusg00000048234 34414243
ensmusg00000048251 34414315
ensmusg00000048271 34414387
ensmusg00000048330 34414459
ensmusg00000048332 34414531
ensmusg00000048385 34414567
ensmusg00000048402 34414639
ensmusg00000048416 34414675
ensmusg00000048485 34414723
ensmusg00000048490 34414771
ensmusg00000048495 34414819
ensmusg00000048537 34414879
ensmusg00000048578 34414951
ensmusg00000048583 34415023
ensmusg00000048696 34415095
ensmusg00000048701 34415167
ensmusg00000048720 34415239
ensmusg00000048747 34415275
ensmusg00000048756 34415347
ensmusg00000048758 34415383
ensmusg00000048763 34415431
ensmusg00000048799 34415467
ensmusg00000048834 34415539
ensmusg00000048874 34415599
ensmusg00000048895 34415659
ensmusg00000048897 34415731
ensmusg00000048899 34415767
ensmusg00000048910 34415827
ensmusg00000048911 34415899
ensmusg00000048915 34415935
ensmusg00000048922 34415983
ensmusg00000048930 34416019
ensmusg00000048978 34416091
ensmusg00000048997 34416127
ensmusg00000049044 34416199
ensmusg00000049047 34416247
ensmusg00000049076 34416319
ensmusg00000049100 34416367
ensmusg00000049184 34416403
ensmusg00000049225 34416439
ensmusg00000049281 34416511
ensmusg00000049295 34416583
ensmusg00000049299 34416655
ensmusg00000049321 34416727
ensmusg00000049327 34416775
ensmusg00000049336 34416847
ensmusg00000049339 34416907
ensmusg00000049401 34416979
ensmusg00000049421 34417051
ensmusg00000049470 34417123
ensmusg00000049482 34417195
ensmusg00000049532 34417267
ensmusg00000049550 34417339
ensmusg00000049553 34417411
ensmusg00000049606 34417447
ensmusg00000049624 34417519
ensmusg00000049658 34417555
ensmusg00000049680 34417591
ensmusg00000049739 34417663
ensmusg00000049751 34417735
ensmusg00000049775 34417795
ensmusg00000049792 34417855
ensmusg00000049804 34417891
ensmusg00000049807 34417939
ensmusg00000049957 34417987
ensmusg00000050002 34418047
ensmusg00000050017 34418119
ensmusg00000050043 34418191
ensmusg00000050071 34418263
ensmusg00000050132 34418335
ensmusg00000050144 34418407
ensmusg00000050213 34418467
ensmusg00000050272 34418527
ensmusg00000050323 34418587
ensmusg00000050357 34418635
ensmusg00000050379 34418671
ensmusg00000050394 34418743
ensmusg00000050471 34418815
ensmusg00000050530 34418887
ensmusg00000050567 34418959
ensmusg00000050587 34419031
ensmusg00000050608 34419067
ensmusg00000050627 34419127
ensmusg00000050697 34419187
ensmusg00000050705 34419235
ensmusg00000050708 34419307
ensmusg00000050812 34419379
ensmusg00000050821 34419451
ensmusg00000050855 34419487
ensmusg00000050856 34419523
ensmusg00000050875 34419595
ensmusg00000050890 34419643
ensmusg00000050891 34419679
ensmusg00000050896 34419751
ensmusg00000050908 34419799
ensmusg00000050914 34419871
ensmusg00000051007 34419907
ensmusg00000051043 34419979
ensmusg00000051065 34420015
ensmusg00000051149 34420063
ensmusg00000051154 34420135
ensmusg00000051166 34420207
ensmusg00000051234 34420255
ensmusg00000051243 34420327
ensmusg00000051285 34420399
ensmusg00000051306 34420435
ensmusg00000051323 34420507
ensmusg00000051329 34420543
ensmusg00000051343 34420579
ensmusg00000051351 34420615
ensmusg00000051355 34420687
ensmusg00000051359 34420759
ensmusg00000051375 34420831
ensmusg00000051379 34420867
ensmusg00000051391 34420915
ensmusg00000051396 34420987
ensmusg00000051413 34421023
ensmusg00000051451 34421059
ensmusg00000051517 34421131
ensmusg00000051550 34421167
ensmusg00000051557 34421203
ensmusg00000051579 34421275
ensmusg00000051586 34421347
ensmusg00000051674 34421395
ensmusg00000051730 34421467
ensmusg00000051786 34421539
ensmusg00000051790 34421599
ensmusg00000051811 34421671
ensmusg00000051817 34421707
ensmusg00000051851 34421779
ensmusg00000051853 34421851
ensmusg00000051855 34421923
ensmusg00000051910 34421995
ensmusg00000051920 34422031
ensmusg00000052033 34422067
ensmusg00000052102 34422139
ensmusg00000052105 34422187
ensmusg00000052133 34422223
ensmusg00000052139 34422295
ensmusg00000052144 34422367
ensmusg00000052146 34422439
ensmusg00000052155 34422511
ensmusg00000052188 34422583
ensmusg00000052214 34422643
ensmusg00000052217 34422715
ensmusg00000052293 34422775
ensmusg00000052298 34422847
ensmusg00000052299 34422919
ensmusg00000052337 34422991
ensmusg00000052387 34423063
ensmusg00000052406 34423099
ensmusg00000052414 34423171
ensmusg00000052423 34423207
ensmusg00000052429 34423267
ensmusg00000052516 34423327
ensmusg00000052534 34423387
ensmusg00000052539 34423447
ensmusg00000052572 34423483
ensmusg00000052584 34423519
ensmusg00000052593 34423579
ensmusg00000052632 34423639
ensmusg00000052656 34423675
ensmusg00000052698 34423723
ensmusg00000052707 34423771
ensmusg00000052712 34423843
ensmusg00000052713 34423915
ensmusg00000052727 34423963
ensmusg00000052738 34424035
ensmusg00000052748 34424107
ensmusg00000052752 34424143
ensmusg00000052794 34424215
ensmusg00000052798 34424251
ensmusg00000052812 34424299
ensmusg00000052833 34424347
ensmusg00000052889 34424419
ensmusg00000052906 34424479
ensmusg00000052915 34424527
ensmusg00000052917 34424599
ensmusg00000052921 34424671
ensmusg00000052926 34424707
ensmusg00000052949 34424755
ensmusg00000052997 34424827
ensmusg00000053012 34424899
ensmusg00000053046 34424971
ensmusg00000053062 34425043
ensmusg00000053070 34425115
ensmusg00000053080 34425151
ensmusg00000053110 34425223
ensmusg00000053119 34425295
ensmusg00000053141 34425367
ensmusg00000053253 34425403
ensmusg00000053289 34425475
ensmusg00000053291 34425547
ensmusg00000053293 34425619
ensmusg00000053317 34425655
ensmusg00000053332 34425727
ensmusg00000053398 34425787
ensmusg00000053436 34425847
ensmusg00000053453 34425907
ensmusg00000053470 34425967
ensmusg00000053477 34426027
ensmusg00000053483 34426087
ensmusg00000053510 34426147
ensmusg00000053519 34426195
ensmusg00000053565 34426243
ensmusg00000053580 34426303
ensmusg00000053581 34426351
ensmusg00000053617 34426399
ensmusg00000053644 34426435
ensmusg00000053646 34426483
ensmusg00000053693 34426531
ensmusg00000053716 34426579
ensmusg00000053754 34426627
ensmusg00000053768 34426675
ensmusg00000053774 34426735
ensmusg00000053801 34426795
ensmusg00000053819 34426855
ensmusg00000053825 34426915
ensmusg00000053838 34426987
ensmusg00000053841 34427059
ensmusg00000053877 34427131
ensmusg00000053898 34427203
ensmusg00000053907 34427275
ensmusg00000053916 34427347
ensmusg00000053929 34427383
ensmusg00000053930 34427455
ensmusg00000054008 34427491
ensmusg00000054027 34427563
ensmusg00000054162 34427623
ensmusg00000054196 34427683
ensmusg00000054199 34427755
ensmusg00000054252 34427803
ensmusg00000054256 34427875
ensmusg00000054280 34427947
ensmusg00000054302 34427995
ensmusg00000054312 34428067
ensmusg00000054387 34428139
ensmusg00000054405 34428187
ensmusg00000054408 34428259
ensmusg00000054423 34428295
ensmusg00000054452 34428367
ensmusg00000054455 34428439
ensmusg00000054519 34428511
ensmusg00000054611 34428547
ensmusg00000054640 34428607
ensmusg00000054679 34428667
ensmusg00000054693 34428715
ensmusg00000054717 34428787
ensmusg00000054720 34428859
ensmusg00000054728 34428895
ensmusg00000054733 34428967
ensmusg00000054752 34429015
ensmusg00000054766 34429075
ensmusg00000054770 34429147
ensmusg00000054792 34429183
ensmusg00000054808 34429243
ensmusg00000054814 34429315
ensmusg00000054823 34429387
ensmusg00000054836 34429435
ensmusg00000054843 34429483
ensmusg00000054863 34429555
ensmusg00000054874 34429627
ensmusg00000054920 34429699
ensmusg00000054934 34429771
ensmusg00000055013 34429843
ensmusg00000055053 34429915
ensmusg00000055065 34429951
ensmusg00000055204 34430023
ensmusg00000055254 34430083
ensmusg00000055320 34430155
ensmusg00000055371 34430227
ensmusg00000055373 34430299
ensmusg00000055407 34430347
ensmusg00000055436 34430419
ensmusg00000055447 34430491
ensmusg00000055491 34430551
ensmusg00000055531 34430599
ensmusg00000055553 34430671
ensmusg00000055609 34430743
ensmusg00000055612 34430815
ensmusg00000055639 34430875
ensmusg00000055670 34430947
ensmusg00000055681 34431019
ensmusg00000055717 34431091
ensmusg00000055760 34431163
ensmusg00000055761 34431199
ensmusg00000055762 34431247
ensmusg00000055799 34431319
ensmusg00000055817 34431391
ensmusg00000055850 34431463
ensmusg00000055912 34431535
ensmusg00000055917 34431571
ensmusg00000055932 34431607
ensmusg00000056073 34431679
ensmusg00000056091 34431727
ensmusg00000056121 34431763
ensmusg00000056131 34431835
ensmusg00000056153 34431895
ensmusg00000056158 34431931
ensmusg00000056211 34431979
ensmusg00000056214 34432051
ensmusg00000056216 34432087
ensmusg00000056222 34432123
ensmusg00000056228 34432171
ensmusg00000056234 34432231
ensmusg00000056296 34432303
ensmusg00000056305 34432363
ensmusg00000056306 34432435
ensmusg00000056342 34432471
ensmusg00000056394 34432531
ensmusg00000056413 34432591
ensmusg00000056459 34432639
ensmusg00000056486 34432687
ensmusg00000056515 34432747
ensmusg00000056553 34432807
ensmusg00000056598 34432843
ensmusg00000056602 34432879
ensmusg00000056612 34432915
ensmusg00000056648 34432975
ensmusg00000056692 34433011
ensmusg00000056758 34433071
ensmusg00000056770 34433119
ensmusg00000056812 34433179
ensmusg00000056851 34433239
ensmusg00000056870 34433311
ensmusg00000056888 34433347
ensmusg00000056941 34433419
ensmusg00000056952 34433491
ensmusg00000056962 34433563
ensmusg00000056999 34433635
ensmusg00000057098 34433683
ensmusg00000057101 34433743
ensmusg00000057110 34433815
ensmusg00000057113 34433863
ensmusg00000057130 34433935
ensmusg00000057133 34434007
ensmusg00000057177 34434079
ensmusg00000057181 34434151
ensmusg00000057182 34434223
ensmusg00000057229 34434259
ensmusg00000057230 34434319
ensmusg00000057236 34434379
ensmusg00000057278 34434451
ensmusg00000057335 34434523
ensmusg00000057342 34434595
ensmusg00000057363 34434643
ensmusg00000057375 34434715
ensmusg00000057388 34434787
ensmusg00000057406 34434859
ensmusg00000057455 34434931
ensmusg00000057522 34434979
ensmusg00000057531 34435051
ensmusg00000057551 34435123
ensmusg00000057561 34435195
ensmusg00000057572 34435267
ensmusg00000057594 34435339
ensmusg00000057637 34435411
ensmusg00000057649 34435483
ensmusg00000057666 34435555
ensmusg00000057672 34435627
ensmusg00000057738 34435675
ensmusg00000057788 34435723
ensmusg00000057789 34435771
ensmusg00000057858 34435819
ensmusg00000057880 34435855
ensmusg00000057897 34435891
ensmusg00000058013 34435927
ensmusg00000058056 34435963
ensmusg00000058070 34435999
ensmusg00000058076 34436035
ensmusg00000058135 34436095
ensmusg00000058153 34436143
ensmusg00000058230 34436203
ensmusg00000058239 34436263
ensmusg00000058240 34436335
ensmusg00000058291 34436407
ensmusg00000058297 34436467
ensmusg00000058301 34436539
ensmusg00000058318 34436575
ensmusg00000058351 34436647
ensmusg00000058388 34436719
ensmusg00000058440 34436791
ensmusg00000058444 34436863
ensmusg00000058446 34436935
ensmusg00000058454 34436983
ensmusg00000058558 34437055
ensmusg00000058569 34437127
ensmusg00000058586 34437199
ensmusg00000058589 34437247
ensmusg00000058594 34437307
ensmusg00000058638 34437379
ensmusg00000058690 34437427
ensmusg00000058709 34437475
ensmusg00000058756 34437547
ensmusg00000058793 34437619
ensmusg00000058799 34437691
ensmusg00000058833 34437763
ensmusg00000058835 34437835
ensmusg00000058886 34437907
ensmusg00000058966 34437979
ensmusg00000059005 34438051
ensmusg00000059070 34438123
ensmusg00000059119 34438195
ensmusg00000059146 34438267
ensmusg00000059208 34438315
ensmusg00000059248 34438387
ensmusg00000059263 34438447
ensmusg00000059273 34438519
ensmusg00000059278 34438591
ensmusg00000059291 34438627
ensmusg00000059325 34438699
ensmusg00000059355 34438735
ensmusg00000059363 34438807
ensmusg00000059409 34438867
ensmusg00000059436 34438939
ensmusg00000059447 34439011
ensmusg00000059474 34439047
ensmusg00000059475 34439119
ensmusg00000059482 34439191
ensmusg00000059486 34439263
ensmusg00000059495 34439299
ensmusg00000059534 34439371
ensmusg00000059540 34439443
ensmusg00000059552 34439503
ensmusg00000059586 34439575
ensmusg00000059669 34439647
ensmusg00000059689 34439719
ensmusg00000059713 34439791
ensmusg00000059714 34439863
ensmusg00000059772 34439935
ensmusg00000059791 34439971
ensmusg00000059796 34440031
ensmusg00000059810 34440103
ensmusg00000059811 34440175
ensmusg00000059834 34440247
ensmusg00000059851 34440295
ensmusg00000059857 34440367
ensmusg00000059890 34440415
ensmusg00000059895 34440487
ensmusg00000059921 34440559
ensmusg00000059923 34440595
ensmusg00000059974 34440667
ensmusg00000059981 34440727
ensmusg00000059995 34440787
ensmusg00000060002 34440859
ensmusg00000060038 34440895
ensmusg00000060073 34440967
ensmusg00000060126 34441027
ensmusg00000060147 34441087
ensmusg00000060152 34441147
ensmusg00000060206 34441207
ensmusg00000060216 34441267
ensmusg00000060227 34441327
ensmusg00000060240 34441387
ensmusg00000060261 34441447
ensmusg00000060279 34441507
ensmusg00000060288 34441567
ensmusg00000060373 34441639
ensmusg00000060402 34441711
ensmusg00000060424 34441747
ensmusg00000060450 34441819
ensmusg00000060475 34441891
ensmusg00000060534 34441963
ensmusg00000060548 34442035
ensmusg00000060568 34442107
ensmusg00000060572 34442155
ensmusg00000060601 34442227
ensmusg00000060657 34442299
ensmusg00000060671 34442371
ensmusg00000060679 34442443
ensmusg00000060681 34442515
ensmusg00000060733 34442587
ensmusg00000060743 34442623
ensmusg00000060904 34442695
ensmusg00000060938 34442767
ensmusg00000061028 34442839
ensmusg00000061032 34442911
ensmusg00000061046 34442983
ensmusg00000061079 34443055
ensmusg00000061099 34443103
ensmusg00000061130 34443175
ensmusg00000061136 34443247
ensmusg00000061207 34443319
ensmusg00000061244 34443391
ensmusg00000061306 34443463
ensmusg00000061313 34443535
ensmusg00000061315 34443583
ensmusg00000061353 34443655
ensmusg00000061360 34443691
ensmusg00000061393 34443763
ensmusg00000061410 34443799
ensmusg00000061411 34443871
ensmusg00000061436 34443943
ensmusg00000061455 34444015
ensmusg00000061461 34444075
ensmusg00000061474 34444135
ensmusg00000061479 34444207
ensmusg00000061533 34444267
ensmusg00000061536 34444303
ensmusg00000061559 34444363
ensmusg00000061576 34444423
ensmusg00000061589 34444471
ensmusg00000061601 34444531
ensmusg00000061603 34444567
ensmusg00000061613 34444627
ensmusg00000061665 34444687
ensmusg00000061689 34444735
ensmusg00000061718 34444783
ensmusg00000061731 34444831
ensmusg00000061787 34444867
ensmusg00000061808 34444903
ensmusg00000061887 34444939
ensmusg00000061904 34444975
ensmusg00000061911 34445011
ensmusg00000061950 34445047
ensmusg00000061981 34445095
ensmusg00000062014 34445155
ensmusg00000062044 34445215
ensmusg00000062070 34445275
ensmusg00000062075 34445335
ensmusg00000062078 34445407
ensmusg00000062098 34445479
ensmusg00000062110 34445515
ensmusg00000062115 34445575
ensmusg00000062169 34445647
ensmusg00000062175 34445719
ensmusg00000062190 34445779
ensmusg00000062202 34445851
ensmusg00000062203 34445923
ensmusg00000062210 34445995
ensmusg00000062234 34446031
ensmusg00000062270 34446103
ensmusg00000062300 34446175
ensmusg00000062381 34446211
ensmusg00000062421 34446283
ensmusg00000062444 34446355
ensmusg00000062542 34446427
ensmusg00000062580 34446463
ensmusg00000062590 34446535
ensmusg00000062604 34446571
ensmusg00000062647 34446643
ensmusg00000062661 34446715
ensmusg00000062691 34446787
ensmusg00000062761 34446859
ensmusg00000062762 34446931
ensmusg00000062797 34446991
ensmusg00000062822 34447063
ensmusg00000062825 34447099
ensmusg00000062906 34447171
ensmusg00000062908 34447207
ensmusg00000062929 34447279
ensmusg00000062949 34447351
ensmusg00000062963 34447399
ensmusg00000062995 34447471
ensmusg00000063015 34447531
ensmusg00000063052 34447603
ensmusg00000063063 34447663
ensmusg00000063065 34447735
ensmusg00000063077 34447795
ensmusg00000063108 34447867
ensmusg00000063142 34447927
ensmusg00000063145 34447963
ensmusg00000063146 34448011
ensmusg00000063172 34448071
ensmusg00000063229 34448143
ensmusg00000063235 34448215
ensmusg00000063253 34448251
ensmusg00000063275 34448323
ensmusg00000063316 34448395
ensmusg00000063334 34448467
ensmusg00000063358 34448527
ensmusg00000063445 34448575
ensmusg00000063450 34448623
ensmusg00000063457 34448671
ensmusg00000063480 34448719
ensmusg00000063511 34448767
ensmusg00000063524 34448815
ensmusg00000063550 34448863
ensmusg00000063576 34448899
ensmusg00000063646 34448947
ensmusg00000063659 34449007
ensmusg00000063663 34449067
ensmusg00000063698 34449103
ensmusg00000063765 34449139
ensmusg00000063785 34449187
ensmusg00000063808 34449259
ensmusg00000063870 34449295
ensmusg00000063873 34449367
ensmusg00000063882 34449403
ensmusg00000063884 34449475
ensmusg00000063895 34449547
ensmusg00000063931 34449619
ensmusg00000063952 34449667
ensmusg00000064037 34449703
ensmusg00000064061 34449775
ensmusg00000064068 34449835
ensmusg00000064080 34449907
ensmusg00000064090 34449979
ensmusg00000064115 34450015
ensmusg00000064125 34450075
ensmusg00000064138 34450147
ensmusg00000064181 34450219
ensmusg00000064264 34450279
ensmusg00000064289 34450339
ensmusg00000064302 34450375
ensmusg00000066202 34450411
ensmusg00000066306 34450447
ensmusg00000066392 34450483
ensmusg00000066406 34450519
ensmusg00000066441 34450555
ensmusg00000066456 34450615
ensmusg00000066551 34450687
ensmusg00000066568 34450759
ensmusg00000066613 34450831
ensmusg00000066621 34450903
ensmusg00000066643 34450975
ensmusg00000066705 34451047
ensmusg00000066735 34451119
ensmusg00000066800 34451155
ensmusg00000066877 34451215
ensmusg00000066892 34451287
ensmusg00000066900 34451347
ensmusg00000067071 34451419
ensmusg00000067148 34451491
ensmusg00000067274 34451563
ensmusg00000067288 34451635
ensmusg00000067365 34451707
ensmusg00000067367 34451779
ensmusg00000067430 34451851
ensmusg00000067567 34451923
ensmusg00000067629 34451995
ensmusg00000067786 34452067
ensmusg00000067787 34452139
ensmusg00000067818 34452211
ensmusg00000067860 34452283
ensmusg00000067873 34452331
ensmusg00000067889 34452403
ensmusg00000067942 34452463
ensmusg00000068036 34452499
ensmusg00000068039 34452571
ensmusg00000068040 34452643
ensmusg00000068099 34452715
ensmusg00000068101 34452775
ensmusg00000068115 34452847
ensmusg00000068134 34452883
ensmusg00000068184 34452919
ensmusg00000068205 34452991
ensmusg00000068206 34453063
ensmusg00000068250 34453135
ensmusg00000068264 34453207
ensmusg00000068267 34453279
ensmusg00000068290 34453351
ensmusg00000068329 34453423
ensmusg00000068373 34453495
ensmusg00000068391 34453543
ensmusg00000068523 34453615
ensmusg00000068580 34453687
ensmusg00000068663 34453747
ensmusg00000068735 34453807
ensmusg00000068739 34453879
ensmusg00000068740 34453951
ensmusg00000068744 34454023
ensmusg00000068747 34454059
ensmusg00000068748 34454131
ensmusg00000068749 34454203
ensmusg00000068823 34454275
ensmusg00000068859 34454347
ensmusg00000068882 34454383
ensmusg00000068917 34454455
ensmusg00000068921 34454527
ensmusg00000068922 34454599
ensmusg00000068923 34454671
ensmusg00000069020 34454743
ensmusg00000069049 34454815
ensmusg00000069089 34454863
ensmusg00000069094 34454935
ensmusg00000069135 34455007
ensmusg00000069171 34455055
ensmusg00000069227 34455127
ensmusg00000069565 34455199
ensmusg00000069601 34455247
ensmusg00000069631 34455295
ensmusg00000069729 34455331
ensmusg00000069769 34455379
ensmusg00000070000 34455427
ensmusg00000070003 34455475
ensmusg00000070031 34455511
ensmusg00000070047 34455547
ensmusg00000070056 34455583
ensmusg00000070348 34455619
ensmusg00000070372 34455679
ensmusg00000070394 34455739
ensmusg00000070425 34455811
ensmusg00000070426 34455847
ensmusg00000070436 34455895
ensmusg00000070509 34455967
ensmusg00000070544 34456039
ensmusg00000070565 34456111
ensmusg00000070576 34456183
ensmusg00000070639 34456243
ensmusg00000070733 34456291
ensmusg00000070808 34456351
ensmusg00000070858 34456387
ensmusg00000070880 34456435
ensmusg00000070953 34456495
ensmusg00000071014 34456555
ensmusg00000071054 34456627
ensmusg00000071064 34456699
ensmusg00000071072 34456735
ensmusg00000071074 34456807
ensmusg00000071172 34456879
ensmusg00000071176 34456951
ensmusg00000071226 34456987
ensmusg00000071337 34457035
ensmusg00000071359 34457107
ensmusg00000071451 34457179
ensmusg00000071454 34457251
ensmusg00000071477 34457323
ensmusg00000071533 34457383
ensmusg00000071644 34457455
ensmusg00000071646 34457527
ensmusg00000071649 34457599
ensmusg00000071650 34457659
ensmusg00000071657 34457731
ensmusg00000071659 34457803
ensmusg00000071660 34457875
ensmusg00000071708 34457947
ensmusg00000071711 34458019
ensmusg00000071793 34458091
ensmusg00000071796 34458163
ensmusg00000071866 34458235
ensmusg00000072214 34458307
ensmusg00000072235 34458379
ensmusg00000072501 34458451
ensmusg00000072566 34458523
ensmusg00000072640 34458559
ensmusg00000072676 34458631
ensmusg00000072740 34458667
ensmusg00000072770 34458703
ensmusg00000072772 34458739
ensmusg00000072825 34458811
ensmusg00000072946 34458883
ensmusg00000072966 34458943
ensmusg00000073079 34459003
ensmusg00000073096 34459075
ensmusg00000073131 34459123
ensmusg00000073139 34459195
ensmusg00000073155 34459267
ensmusg00000073411 34459339
ensmusg00000073422 34459411
ensmusg00000073423 34459483
ensmusg00000073433 34459543
ensmusg00000073435 34459591
ensmusg00000073468 34459663
ensmusg00000073481 34459735
ensmusg00000073557 34459807
ensmusg00000073563 34459855
ensmusg00000073599 34459927
ensmusg00000073616 34459999
ensmusg00000073643 34460047
ensmusg00000073705 34460119
ensmusg00000073821 34460167
ensmusg00000073877 34460227
ensmusg00000073888 34460287
ensmusg00000074064 34460359
ensmusg00000074088 34460395
ensmusg00000074129 34460467
ensmusg00000074219 34460539
ensmusg00000074227 34460611
ensmusg00000074238 34460683
ensmusg00000074247 34460755
ensmusg00000074405 34460827
ensmusg00000074457 34460887
ensmusg00000074476 34460947
ensmusg00000074500 34461019
ensmusg00000074505 34461091
ensmusg00000074513 34461127
ensmusg00000074575 34461175
ensmusg00000074578 34461211
ensmusg00000074607 34461283
ensmusg00000074643 34461343
ensmusg00000074656 34461415
ensmusg00000074698 34461487
ensmusg00000074748 34461559
ensmusg00000074749 34461631
ensmusg00000074794 34461703
ensmusg00000074797 34461775
ensmusg00000074884 34461847
ensmusg00000074923 34461919
ensmusg00000075000 34461967
ensmusg00000075020 34462015
ensmusg00000075229 34462075
ensmusg00000075254 34462147
ensmusg00000075376 34462195
